scope,path,category,module,include_in_github,reason,size_bytes,mtime_utc
repo,tests/__pycache__/test_m3_ann_full_shard_validation.cpython-310-pytest-9.0.2.pyc,repo_file,repo,true,source/config/doc/test file intended for repository review,10302,2026-05-03T12:00:45Z
repo,tests/__pycache__/test_m3_ann_full_shard_validation.cpython-310.pyc,repo_file,repo,true,source/config/doc/test file intended for repository review,6861,2026-05-03T12:01:33Z
repo,tests/__pycache__/test_m3_ann_large_target_stress.cpython-310-pytest-9.0.2.pyc,repo_file,repo,true,source/config/doc/test file intended for repository review,11738,2026-05-03T13:19:39Z
repo,tests/__pycache__/test_m3_ann_large_target_stress.cpython-310.pyc,repo_file,repo,true,source/config/doc/test file intended for repository review,7324,2026-05-03T13:20:22Z
repo,tests/__pycache__/test_m3_ann_validation.cpython-310-pytest-9.0.2.pyc,repo_file,repo,true,source/config/doc/test file intended for repository review,9680,2026-05-03T11:50:21Z
repo,tests/__pycache__/test_m3_ann_validation.cpython-310.pyc,repo_file,repo,true,source/config/doc/test file intended for repository review,6328,2026-05-03T11:48:55Z
repo,tests/__pycache__/test_m3_backend_freeze_and_dryrun.cpython-310-pytest-9.0.2.pyc,repo_file,repo,true,source/config/doc/test file intended for repository review,12858,2026-05-03T13:40:10Z
repo,tests/__pycache__/test_m3_backend_freeze_and_dryrun.cpython-310.pyc,repo_file,repo,true,source/config/doc/test file intended for repository review,7433,2026-05-03T13:42:24Z
repo,tests/__pycache__/test_m3_final_qc_freeze.cpython-310-pytest-9.0.2.pyc,repo_file,repo,true,source/config/doc/test file intended for repository review,10262,2026-05-04T06:55:05Z
repo,tests/__pycache__/test_m3_final_qc_freeze.cpython-310.pyc,repo_file,repo,true,source/config/doc/test file intended for repository review,8270,2026-05-04T06:55:21Z
repo,tests/__pycache__/test_m3_full_design.cpython-310-pytest-9.0.2.pyc,repo_file,repo,true,source/config/doc/test file intended for repository review,7669,2026-05-03T04:12:15Z
repo,tests/__pycache__/test_m3_full_runner.cpython-310-pytest-9.0.2.pyc,repo_file,repo,true,source/config/doc/test file intended for repository review,15404,2026-05-03T13:52:18Z
repo,tests/__pycache__/test_m3_full_runner.cpython-310.pyc,repo_file,repo,true,source/config/doc/test file intended for repository review,8662,2026-05-04T06:28:54Z
repo,tests/__pycache__/test_m3_pilot_review.cpython-310-pytest-9.0.2.pyc,repo_file,repo,true,source/config/doc/test file intended for repository review,10614,2026-05-03T05:22:33Z
repo,tests/__pycache__/test_m3_pilot_shard.cpython-310-pytest-9.0.2.pyc,repo_file,repo,true,source/config/doc/test file intended for repository review,7504,2026-05-03T04:23:58Z
repo,tests/__pycache__/test_m3_timepair_pilot_runner.cpython-310-pytest-9.0.2.pyc,repo_file,repo,true,source/config/doc/test file intended for repository review,13966,2026-05-03T05:02:02Z
repo,tests/__pycache__/test_m3_transition_contract.cpython-310-pytest-9.0.2.pyc,repo_file,repo,true,source/config/doc/test file intended for repository review,8215,2026-05-03T03:16:19Z
repo,tests/__pycache__/test_m3_v2_confirmatory.cpython-310-pytest-9.0.2.pyc,repo_file,repo,true,source/config/doc/test file intended for repository review,8048,2026-05-08T03:43:18Z
repo,tests/__pycache__/test_m3_v2_confirmatory.cpython-310.pyc,repo_file,repo,true,source/config/doc/test file intended for repository review,4268,2026-05-08T03:43:20Z
repo,tests/__pycache__/test_m3_v2_full_benchmark.cpython-310-pytest-9.0.2.pyc,repo_file,repo,true,source/config/doc/test file intended for repository review,10060,2026-05-08T08:01:17Z
repo,tests/__pycache__/test_m3_v2_full_benchmark.cpython-310.pyc,repo_file,repo,true,source/config/doc/test file intended for repository review,6043,2026-05-08T08:01:08Z
repo,tests/__pycache__/test_m3_v2_full_runner.cpython-310-pytest-9.0.2.pyc,repo_file,repo,true,source/config/doc/test file intended for repository review,17289,2026-05-08T06:56:07Z
repo,tests/__pycache__/test_m3_v2_full_runner.cpython-310.pyc,repo_file,repo,true,source/config/doc/test file intended for repository review,9669,2026-05-08T06:55:59Z
repo,tests/__pycache__/test_m3_v2_pilot.cpython-310-pytest-9.0.2.pyc,repo_file,repo,true,source/config/doc/test file intended for repository review,13520,2026-05-08T03:01:23Z
repo,tests/__pycache__/test_m3_v2_pilot.cpython-310.pyc,repo_file,repo,true,source/config/doc/test file intended for repository review,5729,2026-05-08T03:05:23Z
repo,tests/__pycache__/test_m3_v2_tuning.cpython-310-pytest-9.0.2.pyc,repo_file,repo,true,source/config/doc/test file intended for repository review,7427,2026-05-08T03:27:44Z
repo,tests/__pycache__/test_m3_v2_tuning.cpython-310.pyc,repo_file,repo,true,source/config/doc/test file intended for repository review,4400,2026-05-08T03:29:07Z
repo,tests/__pycache__/test_m4a_markov_assembly.cpython-310-pytest-9.0.2.pyc,repo_file,repo,true,source/config/doc/test file intended for repository review,13462,2026-05-04T07:39:28Z
repo,tests/__pycache__/test_m4a_markov_assembly.cpython-310.pyc,repo_file,repo,true,source/config/doc/test file intended for repository review,9278,2026-05-04T07:39:16Z
repo,tests/__pycache__/test_m4a_v2_assembler.cpython-310-pytest-9.0.2.pyc,repo_file,repo,true,source/config/doc/test file intended for repository review,16504,2026-05-08T09:09:30Z
repo,tests/__pycache__/test_m4a_v2_benchmark.cpython-310-pytest-9.0.2.pyc,repo_file,repo,true,source/config/doc/test file intended for repository review,7616,2026-05-08T09:28:57Z
repo,tests/__pycache__/test_m4b_terminal_design.cpython-310-pytest-9.0.2.pyc,repo_file,repo,true,source/config/doc/test file intended for repository review,12403,2026-05-04T11:22:21Z
repo,tests/__pycache__/test_m4b_terminal_design.cpython-310.pyc,repo_file,repo,true,source/config/doc/test file intended for repository review,6373,2026-05-04T08:03:52Z
repo,tests/__pycache__/test_m4c_fate_probability.cpython-310-pytest-9.0.2.pyc,repo_file,repo,true,source/config/doc/test file intended for repository review,21509,2026-05-04T08:54:57Z
repo,tests/__pycache__/test_m4c_fate_probability.cpython-310.pyc,repo_file,repo,true,source/config/doc/test file intended for repository review,10073,2026-05-04T08:54:59Z
repo,tests/__pycache__/test_m4c_final_review.cpython-310-pytest-9.0.2.pyc,repo_file,repo,true,source/config/doc/test file intended for repository review,10993,2026-05-04T09:06:52Z
repo,tests/__pycache__/test_m4c_final_review.cpython-310.pyc,repo_file,repo,true,source/config/doc/test file intended for repository review,6479,2026-05-04T09:09:57Z
repo,tests/__pycache__/test_m4c_v2_fate_benchmark.cpython-310-pytest-9.0.2.pyc,repo_file,repo,true,source/config/doc/test file intended for repository review,10506,2026-05-08T10:27:10Z
repo,tests/__pycache__/test_m4c_v2_planning.cpython-310-pytest-9.0.2.pyc,repo_file,repo,true,source/config/doc/test file intended for repository review,10518,2026-05-08T09:56:35Z
repo,tests/__pycache__/test_m4c_v2_runner.cpython-310-pytest-9.0.2.pyc,repo_file,repo,true,source/config/doc/test file intended for repository review,14305,2026-05-08T10:14:59Z
repo,tests/__pycache__/test_m4d_coordinate_audit.cpython-310-pytest-9.0.2.pyc,repo_file,repo,true,source/config/doc/test file intended for repository review,12540,2026-05-04T09:51:36Z
repo,tests/__pycache__/test_m4d_coordinate_audit.cpython-310.pyc,repo_file,repo,true,source/config/doc/test file intended for repository review,6589,2026-05-04T09:56:31Z
repo,tests/__pycache__/test_m4d_standard_gpcca_backend.cpython-310-pytest-9.0.2.pyc,repo_file,repo,true,source/config/doc/test file intended for repository review,8167,2026-05-04T10:59:41Z
repo,tests/__pycache__/test_m4d_standard_gpcca_backend.cpython-310.pyc,repo_file,repo,true,source/config/doc/test file intended for repository review,3704,2026-05-04T11:02:15Z
repo,tests/__pycache__/test_m4d_standard_gpcca_env.cpython-310-pytest-9.0.2.pyc,repo_file,repo,true,source/config/doc/test file intended for repository review,10305,2026-05-04T11:23:11Z
repo,tests/__pycache__/test_m4d_standard_gpcca_env.cpython-310.pyc,repo_file,repo,true,source/config/doc/test file intended for repository review,5321,2026-05-04T11:33:42Z
repo,tests/__pycache__/test_m4d_supernode_gpcca.cpython-310-pytest-9.0.2.pyc,repo_file,repo,true,source/config/doc/test file intended for repository review,13418,2026-05-07T07:24:48Z
repo,tests/__pycache__/test_m4d_supernode_gpcca.cpython-310.pyc,repo_file,repo,true,source/config/doc/test file intended for repository review,6413,2026-05-07T08:14:11Z
repo,tests/__pycache__/test_m4v_visualization_outputs.cpython-310-pytest-9.0.2.pyc,repo_file,repo,true,source/config/doc/test file intended for repository review,6684,2026-05-07T07:25:36Z
repo,tests/__pycache__/test_m4v_visualization_outputs.cpython-310.pyc,repo_file,repo,true,source/config/doc/test file intended for repository review,4476,2026-05-07T08:14:11Z
repo,tests/__pycache__/test_metadata.cpython-310-pytest-9.0.2.pyc,repo_file,repo,true,source/config/doc/test file intended for repository review,6380,2026-04-30T14:49:05Z
repo,tests/__pycache__/test_niche.cpython-310-pytest-9.0.2.pyc,repo_file,repo,true,source/config/doc/test file intended for repository review,10406,2026-05-02T12:43:59Z
repo,tests/__pycache__/test_niche_qc.cpython-310-pytest-9.0.2.pyc,repo_file,repo,true,source/config/doc/test file intended for repository review,8824,2026-05-02T12:26:33Z
repo,tests/__pycache__/test_planA_freeze.cpython-310-pytest-9.0.2.pyc,repo_file,repo,true,source/config/doc/test file intended for repository review,9941,2026-05-08T10:43:20Z
repo,tests/__pycache__/test_spatial.cpython-310-pytest-9.0.2.pyc,repo_file,repo,true,source/config/doc/test file intended for repository review,3316,2026-04-30T08:29:08Z
repo,tests/__pycache__/test_storage_tools.cpython-310-pytest-9.0.2.pyc,repo_file,repo,true,source/config/doc/test file intended for repository review,8262,2026-05-07T01:41:29Z
repo,tests/__pycache__/test_storage_tools.cpython-310.pyc,repo_file,repo,true,source/config/doc/test file intended for repository review,4049,2026-05-07T01:41:29Z
repo,tests/__pycache__/test_verify_raw_files.cpython-310-pytest-9.0.2.pyc,repo_file,repo,true,source/config/doc/test file intended for repository review,3593,2026-04-30T08:29:08Z
repo,tests/test_config.py,test,repo,true,source/config/doc/test file intended for repository review,1569,2026-04-30T03:07:53Z
repo,tests/test_graph.py,test,repo,true,source/config/doc/test file intended for repository review,2348,2026-04-30T08:28:49Z
repo,tests/test_k_gpcca_benchmark.py,test,K_gpcca,true,source/config/doc/test file intended for repository review,7488,2026-05-08T11:58:55Z
repo,tests/test_k_gpcca_design.py,test,K_gpcca,true,source/config/doc/test file intended for repository review,4612,2026-05-08T10:54:07Z
repo,tests/test_k_gpcca_pilot_construction.py,test,K_gpcca,true,source/config/doc/test file intended for repository review,7869,2026-05-08T11:18:53Z
repo,tests/test_k_gpcca_pilot_preflight.py,test,K_gpcca,true,source/config/doc/test file intended for repository review,6934,2026-05-08T11:04:40Z
repo,tests/test_k_gpcca_revision.py,test,K_gpcca,true,source/config/doc/test file intended for repository review,7732,2026-05-08T12:30:45Z
repo,tests/test_m2_full_runner.py,test,M2,true,source/config/doc/test file intended for repository review,6357,2026-05-03T02:02:32Z
repo,tests/test_m2_representation.py,test,M2,true,source/config/doc/test file intended for repository review,5216,2026-05-03T01:49:29Z
repo,tests/test_m3_ann_and_slurm_strategy.py,test,M3-v1,true,source/config/doc/test file intended for repository review,8396,2026-05-03T11:31:50Z
repo,tests/test_m3_ann_full_shard_validation.py,test,M3-v1,true,source/config/doc/test file intended for repository review,7318,2026-05-03T12:00:23Z
repo,tests/test_m3_ann_large_target_stress.py,test,M3-v1,true,source/config/doc/test file intended for repository review,7307,2026-05-03T13:19:29Z
repo,tests/test_m3_ann_validation.py,test,M3-v1,true,source/config/doc/test file intended for repository review,7370,2026-05-03T11:48:42Z
repo,tests/test_m3_backend_freeze_and_dryrun.py,test,M3-v1,true,source/config/doc/test file intended for repository review,9003,2026-05-03T13:39:40Z
repo,tests/test_m3_final_qc_freeze.py,test,M3-v1,true,source/config/doc/test file intended for repository review,10534,2026-05-04T06:54:54Z
repo,tests/test_m3_full_design.py,test,M3-v1,true,source/config/doc/test file intended for repository review,3744,2026-05-03T04:11:56Z
repo,tests/test_m3_full_runner.py,test,M3-v1,true,source/config/doc/test file intended for repository review,10638,2026-05-03T13:51:53Z
repo,tests/test_m3_pilot_review.py,test,M3-v1,true,source/config/doc/test file intended for repository review,6794,2026-05-03T05:22:13Z
repo,tests/test_m3_pilot_shard.py,test,M3-v1,true,source/config/doc/test file intended for repository review,5740,2026-05-03T04:21:42Z
repo,tests/test_m3_timepair_pilot_runner.py,test,M3-v1,true,source/config/doc/test file intended for repository review,8823,2026-05-03T05:01:43Z
repo,tests/test_m3_transition_contract.py,test,M3-v1,true,source/config/doc/test file intended for repository review,5456,2026-05-03T03:16:10Z
repo,tests/test_m3_v2_confirmatory.py,test,M3-v2,true,source/config/doc/test file intended for repository review,4307,2026-05-08T03:43:01Z
repo,tests/test_m3_v2_full_benchmark.py,test,M3-v2,true,source/config/doc/test file intended for repository review,7091,2026-05-08T08:00:54Z
repo,tests/test_m3_v2_full_runner.py,test,M3-v2,true,source/config/doc/test file intended for repository review,11828,2026-05-08T06:55:41Z
repo,tests/test_m3_v2_pilot.py,test,M3-v2,true,source/config/doc/test file intended for repository review,5746,2026-05-08T03:01:04Z
repo,tests/test_m3_v2_tuning.py,test,M3-v2,true,source/config/doc/test file intended for repository review,4905,2026-05-08T03:27:33Z
repo,tests/test_m4a_markov_assembly.py,test,M4A,true,source/config/doc/test file intended for repository review,11295,2026-05-04T07:39:00Z
repo,tests/test_m4a_v2_assembler.py,test,M4A-v2,true,source/config/doc/test file intended for repository review,9185,2026-05-08T09:09:14Z
repo,tests/test_m4a_v2_benchmark.py,test,M4A-v2,true,source/config/doc/test file intended for repository review,4730,2026-05-08T09:28:38Z
repo,tests/test_m4b_terminal_design.py,test,M4B,true,source/config/doc/test file intended for repository review,6318,2026-05-04T11:21:48Z
repo,tests/test_m4c_fate_probability.py,test,M4C,true,source/config/doc/test file intended for repository review,10419,2026-05-04T08:54:45Z
repo,tests/test_m4c_final_review.py,test,M4C,true,source/config/doc/test file intended for repository review,7096,2026-05-04T09:06:33Z
repo,tests/test_m4c_v2_fate_benchmark.py,test,M4C-v2,true,source/config/doc/test file intended for repository review,5581,2026-05-08T10:26:18Z
repo,tests/test_m4c_v2_planning.py,test,M4C-v2,true,source/config/doc/test file intended for repository review,4856,2026-05-08T09:56:15Z
repo,tests/test_m4c_v2_runner.py,test,M4C-v2,true,source/config/doc/test file intended for repository review,9383,2026-05-08T10:13:33Z
repo,tests/test_m4d_coordinate_audit.py,test,M4D,true,source/config/doc/test file intended for repository review,7216,2026-05-04T09:51:09Z
repo,tests/test_m4d_standard_gpcca_backend.py,test,M4D,true,source/config/doc/test file intended for repository review,3723,2026-05-04T10:59:28Z
repo,tests/test_m4d_standard_gpcca_env.py,test,M4D,true,source/config/doc/test file intended for repository review,4938,2026-05-04T11:22:38Z
repo,tests/test_m4d_supernode_gpcca.py,test,M4D,true,source/config/doc/test file intended for repository review,6816,2026-05-07T07:24:06Z
repo,tests/test_m4v_visualization_outputs.py,test,M4D,true,source/config/doc/test file intended for repository review,5123,2026-05-07T07:25:18Z
repo,tests/test_metadata.py,test,repo,true,source/config/doc/test file intended for repository review,3455,2026-04-30T14:41:28Z
repo,tests/test_niche.py,test,repo,true,source/config/doc/test file intended for repository review,6799,2026-05-02T12:42:28Z
repo,tests/test_niche_qc.py,test,repo,true,source/config/doc/test file intended for repository review,5012,2026-05-02T12:24:56Z
repo,tests/test_planA_freeze.py,test,P_fate,true,source/config/doc/test file intended for repository review,4315,2026-05-08T10:43:11Z
repo,tests/test_spatial.py,test,repo,true,source/config/doc/test file intended for repository review,1552,2026-04-30T03:06:05Z
repo,tests/test_storage_tools.py,test,storage,true,source/config/doc/test file intended for repository review,4156,2026-05-07T01:41:16Z
repo,tests/test_verify_raw_files.py,test,repo,true,source/config/doc/test file intended for repository review,1461,2026-04-30T08:28:49Z
scratch,/home/zhutao/scratch/nichefate/m0/reports/m0_report.md,key_report_or_summary,M0,false,existing external scientific artifact; document path but do not upload,2916,2026-05-01T02:10:58Z
scratch,/home/zhutao/scratch/nichefate/m1/reports/m1_full_by_slice_summary.md,key_report_or_summary,M1,false,existing external scientific artifact; document path but do not upload,24287,2026-05-02T12:59:05Z
scratch,/home/zhutao/scratch/nichefate/m2/reports/m2_full_by_slice_summary.md,key_report_or_summary,M2,false,existing external scientific artifact; document path but do not upload,450,2026-05-03T02:07:37Z
scratch,/home/zhutao/scratch/nichefate/m3/reports/m3_full_m3_final_freeze_manifest.json,key_report_or_summary,M3-v1,false,existing external scientific artifact; document path but do not upload,60492,2026-05-04T07:05:42Z
scratch,/home/zhutao/scratch/nichefate/m3/reports/m3_full_m3_run_summary.md,key_report_or_summary,M3-v1,false,existing external scientific artifact; document path but do not upload,5980,2026-05-03T16:47:35Z
scratch,/home/zhutao/scratch/nichefate/m3_v2/reports/m3_v2_full_production_report.md,key_report_or_summary,M3-v2,false,existing external scientific artifact; document path but do not upload,1359,2026-05-08T07:12:42Z
scratch,/home/zhutao/scratch/nichefate/m3_v2_benchmark/m3_v1_vs_v2_edge_benchmark_summary.json,key_report_or_summary,M3-v2,false,existing external scientific artifact; document path but do not upload,9909,2026-05-08T08:04:18Z
scratch,/home/zhutao/scratch/nichefate/m4a/reports/m4a_assembly_report.md,key_report_or_summary,M4A,false,existing external scientific artifact; document path but do not upload,2398,2026-05-04T07:41:28Z
scratch,/home/zhutao/scratch/nichefate/m4a_v2/reports/m4a_v2_02_full_assembly_report.md,key_report_or_summary,M4A-v2,false,existing external scientific artifact; document path but do not upload,1095,2026-05-08T09:11:09Z
scratch,/home/zhutao/scratch/nichefate/m4b/reports/m4b_terminal_macrostate_design_summary.json,key_report_or_summary,M4B,false,existing external scientific artifact; document path but do not upload,3060,2026-05-04T08:05:45Z
scratch,/home/zhutao/scratch/nichefate/m4b/reports/m4b_markov_gpcca_feasibility_summary.json,key_report_or_summary,M4B,false,existing external scientific artifact; document path but do not upload,2625,2026-05-04T08:06:04Z
scratch,/home/zhutao/scratch/nichefate/m4c/reports/m4c_markov_fate_final_freeze_summary.json,key_report_or_summary,M4C,false,existing external scientific artifact; document path but do not upload,11652,2026-05-04T09:10:15Z
scratch,/home/zhutao/scratch/nichefate/m4c/reports/m4c_markov_fate_probability_report.md,key_report_or_summary,M4C,false,existing external scientific artifact; document path but do not upload,4385,2026-05-04T08:55:22Z
scratch,/home/zhutao/scratch/nichefate/m4c_v2_benchmark/m4c_v2_benchmark_summary.json,key_report_or_summary,M4C-v2,false,existing external scientific artifact; document path but do not upload,2469,2026-05-08T10:30:00Z
scratch,/home/zhutao/scratch/nichefate/m4e/reports/m4e_endpoint_biological_annotation_report.md,key_report_or_summary,M4E,false,existing external scientific artifact; document path but do not upload,2789,2026-05-07T13:34:02Z
scratch,/home/zhutao/scratch/nichefate/m4e/reports/m4e_neighborhood_annotation_report.md,key_report_or_summary,M4E,false,existing external scientific artifact; document path but do not upload,1419,2026-05-07T13:54:55Z
scratch,/home/zhutao/scratch/nichefate/planA_freeze/planA_freeze_summary.json,key_report_or_summary,P_fate,false,existing external scientific artifact; document path but do not upload,2226,2026-05-08T10:44:17Z
scratch,/home/zhutao/scratch/nichefate/planA_freeze/p_fate_frozen_artifact_inventory.csv,key_report_or_summary,P_fate,false,existing external scientific artifact; document path but do not upload,2029,2026-05-08T10:44:17Z
scratch,/home/zhutao/scratch/nichefate/planA_freeze/planA_stage_status_matrix.csv,key_report_or_summary,P_fate,false,existing external scientific artifact; document path but do not upload,1987,2026-05-08T10:44:17Z
scratch,/home/zhutao/scratch/nichefate/planA_freeze/reports/p_fate_branch_freeze_report.md,key_report_or_summary,P_fate,false,existing external scientific artifact; document path but do not upload,1637,2026-05-08T10:44:17Z
scratch,/home/zhutao/scratch/nichefate/planA_freeze/reports/p_fate_vs_k_gpcca_kernel_distinction.md,key_report_or_summary,P_fate,false,existing external scientific artifact; document path but do not upload,1219,2026-05-08T10:44:17Z
scratch,/home/zhutao/scratch/nichefate/planA_freeze/reports/standard_gpcca_only_policy.md,key_report_or_summary,P_fate,false,existing external scientific artifact; document path but do not upload,704,2026-05-08T10:44:17Z
scratch,/home/zhutao/scratch/nichefate/planA_freeze/reports/planA_barcode_adapter_positioning.md,key_report_or_summary,P_fate,false,existing external scientific artifact; document path but do not upload,851,2026-05-08T10:44:17Z
scratch,/home/zhutao/scratch/nichefate/planA_freeze/reports/planA_branchSBM_positioning.md,key_report_or_summary,P_fate,false,existing external scientific artifact; document path but do not upload,478,2026-05-08T10:44:17Z
scratch,/home/zhutao/scratch/nichefate/k_gpcca_design/k_gpcca_design_summary.json,key_report_or_summary,K_gpcca,false,existing external scientific artifact; document path but do not upload,2066,2026-05-08T10:54:39Z
scratch,/home/zhutao/scratch/nichefate/k_gpcca_pilot/k_gpcca_01_dryrun_summary.json,key_report_or_summary,K_gpcca,false,existing external scientific artifact; document path but do not upload,1526,2026-05-08T11:05:52Z
scratch,/home/zhutao/scratch/nichefate/k_gpcca_pilot/k_gpcca_02_summary.json,key_report_or_summary,K_gpcca,false,existing external scientific artifact; document path but do not upload,3108,2026-05-08T11:44:14Z
scratch,/home/zhutao/scratch/nichefate/k_gpcca_pilot/reports/k_gpcca_01_preflight_report.md,key_report_or_summary,K_gpcca,false,existing external scientific artifact; document path but do not upload,891,2026-05-08T11:05:52Z
scratch,/home/zhutao/scratch/nichefate/k_gpcca_pilot_benchmark/k_gpcca_03_summary.json,key_report_or_summary,K_gpcca,false,existing external scientific artifact; document path but do not upload,930,2026-05-08T12:19:25Z
scratch,/home/zhutao/scratch/nichefate/k_gpcca_pilot_benchmark/k_gpcca_03_selected_k_summary.json,key_report_or_summary,K_gpcca,false,existing external scientific artifact; document path but do not upload,146,2026-05-08T12:19:21Z
scratch,/home/zhutao/scratch/nichefate/k_gpcca_pilot_benchmark/reports/k_gpcca_03_benchmark_decision_report.md,key_report_or_summary,K_gpcca,false,existing external scientific artifact; document path but do not upload,75,2026-05-08T12:19:25Z
scratch,/home/zhutao/scratch/nichefate/k_gpcca_revision/k_gpcca_04_summary.json,key_report_or_summary,K_gpcca,false,existing external scientific artifact; document path but do not upload,1194,2026-05-08T13:16:11Z
scratch,/home/zhutao/scratch/nichefate/k_gpcca_revision/reports/k_gpcca_04_completion_check.md,key_report_or_summary,K_gpcca,false,existing external scientific artifact; document path but do not upload,1279,2026-05-08T13:46:22Z
scratch,/home/zhutao/scratch/nichefate/k_gpcca_revision/reports/k_gpcca_04_revision_decision_report.md,key_report_or_summary,K_gpcca,false,existing external scientific artifact; document path but do not upload,235,2026-05-08T13:16:11Z
scratch,/home/zhutao/scratch/nichefate/k_gpcca_revision/reports/k_gpcca_04_safety_report.md,key_report_or_summary,K_gpcca,false,existing external scientific artifact; document path but do not upload,346,2026-05-08T13:16:11Z
external_root,/data/zhutao/datasets/merfish_colitis_moffitt_2024/raw,external_output_root,M0,false,representative heavy output/data root; document only,4096,2026-04-30T08:33:58Z
external_root,/home/zhutao/scratch/nichefate/m0,external_output_root,M0,false,representative heavy output/data root; document only,4096,2026-05-07T02:10:05Z
external_root,/home/zhutao/scratch/nichefate/m1/by_slice,external_output_root,M1,false,representative heavy output/data root; document only,4096,2026-05-02T12:58:50Z
external_root,/home/zhutao/scratch/nichefate/m2/by_slice,external_output_root,M2,false,representative heavy output/data root; document only,4096,2026-05-03T02:07:36Z
external_root,/home/zhutao/scratch/nichefate/m3/full_by_shard,external_output_root,M3-v1,false,representative heavy output/data root; document only,4096,2026-05-03T16:47:33Z
external_root,/home/zhutao/scratch/nichefate/m3_v2/full_by_shard,external_output_root,M3-v2,false,representative heavy output/data root; document only,4096,2026-05-08T07:10:32Z
external_root,/home/zhutao/scratch/nichefate/m4a,external_output_root,M4A,false,representative heavy output/data root; document only,4096,2026-05-04T07:41:27Z
external_root,/home/zhutao/scratch/nichefate/m4a_v2,external_output_root,M4A-v2,false,representative heavy output/data root; document only,4096,2026-05-08T09:11:04Z
external_root,/home/zhutao/scratch/nichefate/m4b,external_output_root,M4B,false,representative heavy output/data root; document only,4096,2026-05-04T08:05:45Z
external_root,/home/zhutao/scratch/nichefate/m4c,external_output_root,M4C,false,representative heavy output/data root; document only,4096,2026-05-04T08:52:28Z
external_root,/home/zhutao/scratch/nichefate/m4c_v2,external_output_root,M4C-v2,false,representative heavy output/data root; document only,4096,2026-05-08T10:18:31Z
external_root,/home/zhutao/scratch/nichefate/m4e,external_output_root,M4E,false,representative heavy output/data root; document only,4096,2026-05-07T14:10:16Z
external_root,/home/zhutao/scratch/nichefate/planA_freeze,external_output_root,P_fate,false,representative heavy output/data root; document only,4096,2026-05-08T10:44:17Z
external_root,/home/zhutao/scratch/nichefate/k_gpcca_revision,external_output_root,K_gpcca,false,representative heavy output/data root; document only,4096,2026-05-08T13:16:11Z
